chunk_id,piece,performance,chunk_index,start_measure,end_measure
Bach#Prelude#bwv_875#Ahfat01M.10,Bach#Prelude#bwv_875,Ahfat01M,10,10,14
Bach#Prelude#bwv_875#Ahfat01M.11,Bach#Prelude#bwv_875,Ahfat01M,11,11,15
Bach#Prelude#bwv_875#Ahfat01M.12,Bach#Prelude#bwv_875,Ahfat01M,12,12,16
Bach#Prelude#bwv_875#Ahfat01M.13,Bach#Prelude#bwv_875,Ahfat01M,13,13,17
Bach#Prelude#bwv_875#Ahfat01M.14,Bach#Prelude#bwv_875,Ahfat01M,14,14,18
Bach#Prelude#bwv_875#Ahfat01M.15,Bach#Prelude#bwv_875,Ahfat01M,15,15,19
Bach#Prelude#bwv_875#Ahfat01M.16,Bach#Prelude#bwv_875,Ahfat01M,16,16,20
Bach#Prelude#bwv_875#Ahfat01M.17,Bach#Prelude#bwv_875,Ahfat01M,17,17,21
Bach#Prelude#bwv_875#Ahfat01M.18,Bach#Prelude#bwv_875,Ahfat01M,18,18,22
Bach#Prelude#bwv_875#Ahfat01M.19,Bach#Prelude#bwv_875,Ahfat01M,19,19,23
Bach#Prelude#bwv_875#Ahfat01M.20,Bach#Prelude#bwv_875,Ahfat01M,20,20,24
Bach#Prelude#bwv_875#Ahfat01M.21,Bach#Prelude#bwv_875,Ahfat01M,21,21,25
Bach#Prelude#bwv_875#Ahfat01M.27,Bach#Prelude#bwv_875,Ahfat01M,27,27,31
Bach#Prelude#bwv_875#Ahfat01M.28,Bach#Prelude#bwv_875,Ahfat01M,28,28,32
Bach#Prelude#bwv_875#Ahfat01M.29,Bach#Prelude#bwv_875,Ahfat01M,29,29,33
Bach#Prelude#bwv_875#Ahfat01M.30,Bach#Prelude#bwv_875,Ahfat01M,30,30,34
Bach#Prelude#bwv_875#Ahfat01M.31,Bach#Prelude#bwv_875,Ahfat01M,31,31,35
Bach#Prelude#bwv_875#Ahfat01M.32,Bach#Prelude#bwv_875,Ahfat01M,32,32,36
Bach#Prelude#bwv_875#Ahfat01M.33,Bach#Prelude#bwv_875,Ahfat01M,33,33,37
Bach#Prelude#bwv_875#Ahfat01M.34,Bach#Prelude#bwv_875,Ahfat01M,34,34,38
Bach#Prelude#bwv_875#Ahfat01M.35,Bach#Prelude#bwv_875,Ahfat01M,35,35,39
Bach#Prelude#bwv_875#Ahfat01M.36,Bach#Prelude#bwv_875,Ahfat01M,36,36,40
Bach#Prelude#bwv_875#Ahfat01M.37,Bach#Prelude#bwv_875,Ahfat01M,37,37,41
Bach#Prelude#bwv_875#Ahfat01M.38,Bach#Prelude#bwv_875,Ahfat01M,38,38,42
Bach#Prelude#bwv_875#Ahfat01M.39,Bach#Prelude#bwv_875,Ahfat01M,39,39,43
Bach#Prelude#bwv_875#Ahfat01M.40,Bach#Prelude#bwv_875,Ahfat01M,40,40,44
Bach#Prelude#bwv_875#Ahfat01M.41,Bach#Prelude#bwv_875,Ahfat01M,41,41,45
Bach#Prelude#bwv_875#Ahfat01M.42,Bach#Prelude#bwv_875,Ahfat01M,42,42,46
Bach#Prelude#bwv_875#Ahfat01M.43,Bach#Prelude#bwv_875,Ahfat01M,43,43,47
Bach#Prelude#bwv_875#Ahfat01M.44,Bach#Prelude#bwv_875,Ahfat01M,44,44,48
Bach#Prelude#bwv_875#Ahfat01M.45,Bach#Prelude#bwv_875,Ahfat01M,45,45,49
Bach#Prelude#bwv_875#Ahfat01M.46,Bach#Prelude#bwv_875,Ahfat01M,46,46,50
Bach#Prelude#bwv_875#Ahfat01M.47,Bach#Prelude#bwv_875,Ahfat01M,47,47,51
Bach#Prelude#bwv_875#Ahfat01M.48,Bach#Prelude#bwv_875,Ahfat01M,48,48,52
Bach#Prelude#bwv_875#Ahfat01M.49,Bach#Prelude#bwv_875,Ahfat01M,49,49,53
Bach#Prelude#bwv_875#Ahfat01M.50,Bach#Prelude#bwv_875,Ahfat01M,50,50,54
Bach#Prelude#bwv_875#Ahfat01M.51,Bach#Prelude#bwv_875,Ahfat01M,51,51,55
Bach#Prelude#bwv_875#Ahfat01M.52,Bach#Prelude#bwv_875,Ahfat01M,52,52,56
Bach#Prelude#bwv_875#Ahfat01M.53,Bach#Prelude#bwv_875,Ahfat01M,53,53,57
Bach#Prelude#bwv_875#Ahfat01M.54,Bach#Prelude#bwv_875,Ahfat01M,54,54,58
Bach#Prelude#bwv_875#Ahfat01M.55,Bach#Prelude#bwv_875,Ahfat01M,55,55,59
Bach#Prelude#bwv_875#Ahfat01M.6,Bach#Prelude#bwv_875,Ahfat01M,6,6,10
Bach#Prelude#bwv_875#Ahfat01M.7,Bach#Prelude#bwv_875,Ahfat01M,7,7,11
Bach#Prelude#bwv_875#Ahfat01M.8,Bach#Prelude#bwv_875,Ahfat01M,8,8,12
Bach#Prelude#bwv_875#Ahfat01M.9,Bach#Prelude#bwv_875,Ahfat01M,9,9,13
Bach#Prelude#bwv_875#CaoJ01M.10,Bach#Prelude#bwv_875,CaoJ01M,10,10,14
Bach#Prelude#bwv_875#CaoJ01M.11,Bach#Prelude#bwv_875,CaoJ01M,11,11,15
Bach#Prelude#bwv_875#CaoJ01M.12,Bach#Prelude#bwv_875,CaoJ01M,12,12,16
Bach#Prelude#bwv_875#CaoJ01M.13,Bach#Prelude#bwv_875,CaoJ01M,13,13,17
Bach#Prelude#bwv_875#CaoJ01M.14,Bach#Prelude#bwv_875,CaoJ01M,14,14,18
Bach#Prelude#bwv_875#CaoJ01M.15,Bach#Prelude#bwv_875,CaoJ01M,15,15,19
Bach#Prelude#bwv_875#CaoJ01M.16,Bach#Prelude#bwv_875,CaoJ01M,16,16,20
Bach#Prelude#bwv_875#CaoJ01M.17,Bach#Prelude#bwv_875,CaoJ01M,17,17,21
Bach#Prelude#bwv_875#CaoJ01M.18,Bach#Prelude#bwv_875,CaoJ01M,18,18,22
Bach#Prelude#bwv_875#CaoJ01M.19,Bach#Prelude#bwv_875,CaoJ01M,19,19,23
Bach#Prelude#bwv_875#CaoJ01M.20,Bach#Prelude#bwv_875,CaoJ01M,20,20,24
Bach#Prelude#bwv_875#CaoJ01M.21,Bach#Prelude#bwv_875,CaoJ01M,21,21,25
Bach#Prelude#bwv_875#CaoJ01M.27,Bach#Prelude#bwv_875,CaoJ01M,27,27,31
Bach#Prelude#bwv_875#CaoJ01M.28,Bach#Prelude#bwv_875,CaoJ01M,28,28,32
Bach#Prelude#bwv_875#CaoJ01M.29,Bach#Prelude#bwv_875,CaoJ01M,29,29,33
Bach#Prelude#bwv_875#CaoJ01M.30,Bach#Prelude#bwv_875,CaoJ01M,30,30,34
Bach#Prelude#bwv_875#CaoJ01M.31,Bach#Prelude#bwv_875,CaoJ01M,31,31,35
Bach#Prelude#bwv_875#CaoJ01M.32,Bach#Prelude#bwv_875,CaoJ01M,32,32,36
Bach#Prelude#bwv_875#CaoJ01M.33,Bach#Prelude#bwv_875,CaoJ01M,33,33,37
Bach#Prelude#bwv_875#CaoJ01M.34,Bach#Prelude#bwv_875,CaoJ01M,34,34,38
Bach#Prelude#bwv_875#CaoJ01M.35,Bach#Prelude#bwv_875,CaoJ01M,35,35,39
Bach#Prelude#bwv_875#CaoJ01M.36,Bach#Prelude#bwv_875,CaoJ01M,36,36,40
Bach#Prelude#bwv_875#CaoJ01M.37,Bach#Prelude#bwv_875,CaoJ01M,37,37,41
